region,lake_id,branch_index,date,wse_m,wse_std,point_color,is_noise,noise_reason
northeast,69,1,2024-07-05,510.0806579589844,0.1323374517580433,#D62728,False,
northeast,69,1,2024-07-06,510.3294026142842,0.1087770882412895,#D62728,False,
northeast,69,1,2024-07-07,508.2918701171875,0.2941979797273262,#CFCFCF,False,
northeast,6,1,2024-07-07,677.3343200683594,0.0827167109110361,#CFCFCF,False,
northeast,6,1,2024-07-07,677.3582153320312,0.1792968168637205,#CFCFCF,False,
northeast,6,1,2024-07-08,677.9500732421875,0.0868986882340063,#CFCFCF,False,
northeast,6,1,2024-07-08,678.046630859375,0.0365983001981318,#CFCFCF,False,
northeast,6,1,2024-07-15,679.8677368164062,0.130355870051328,#D62728,False,
northeast,6,1,2024-07-16,679.9336853027344,0.1755858892922512,#D62728,False,
northeast,6,1,2024-07-16,679.9422607421875,0.103664281170818,#D62728,False,
northeast,6,1,2024-07-17,680.052734375,0.1317951971223559,#D62728,False,
northeast,6,1,2024-07-17,680.1458129882812,0.1665527738005309,#D62728,False,
northeast,6,1,2024-07-18,680.0966796875,0.1418350839495329,#D62728,False,
northeast,6,1,2024-07-18,679.585205078125,0.351267796589483,,True,local_min_extreme_gt_1m
northeast,6,1,2024-07-19,680.3500084510216,0.1117487425694923,,True,global_max_not_supported_by_neighbors
northeast,6,1,2024-07-26,677.77294921875,0.2047544939876233,#D62728,False,
northeast,6,1,2024-07-26,677.7159729003906,0.0860004960658864,#D62728,False,
northeast,6,1,2024-07-27,677.6483764648438,0.1127989005104276,#D62728,False,
northeast,6,1,2024-07-27,677.5374755859375,0.1214120900273932,#D62728,False,
northeast,6,1,2024-07-28,677.4164428710938,0.0,#D62728,False,
northeast,6,1,2024-07-28,677.3104858398438,0.161977574963104,#D62728,False,
northeast,6,1,2024-08-05,696.7218017578125,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,6,1,2024-08-06,676.28857421875,0.1338814553597724,#D62728,False,
northeast,6,1,2024-08-06,676.2997436523438,0.1373563330190058,#D62728,False,
northeast,70,1,2024-07-03,620.0690307617188,0.3830737176398801,#D62728,False,
northeast,70,1,2024-07-04,620.4866638183594,0.1185225488648049,#D62728,False,
northeast,70,1,2024-07-05,621.7344360351562,0.207228788434242,#D62728,False,
northeast,70,1,2024-07-07,624.7053527832031,0.2577686559354725,#D62728,False,
northeast,70,1,2024-07-08,625.66259765625,0.1762985301004065,#D62728,False,
northeast,70,1,2024-07-09,626.0353393554688,0.1357652339124158,#D62728,False,
northeast,70,1,2024-07-10,626.4077758789062,0.0956266996269821,#D62728,False,
northeast,70,1,2024-07-11,626.6037902832031,0.1034990303175261,#D62728,False,
northeast,70,1,2024-07-12,626.7774353027344,0.0936340189558955,#D62728,False,
northeast,70,1,2024-07-14,620.5474853515625,0.1510976971098758,#D62728,False,
northeast,70,1,2024-07-15,620.1410522460938,0.2578273739376997,#D62728,False,
northeast,70,1,2024-07-16,620.2504272460938,0.3761352590607311,#D62728,False,
northeast,70,1,2024-07-18,619.8680725097656,0.2060640027099837,#D62728,False,
northeast,70,1,2024-07-19,620.1958923339844,0.1588354734636812,#D62728,False,
northeast,70,1,2024-07-23,619.4518032073975,0.2932287439144793,#D62728,False,
northeast,70,1,2024-07-30,618.6066284179688,0.0,#D62728,False,
northeast,70,1,2024-07-31,618.5972747802734,0.3623259383503987,#D62728,False,
northeast,70,1,2024-08-01,618.1900451660156,0.787690250330447,#D62728,False,
northeast,70,1,2024-08-02,618.1492470189145,0.6291083770519948,#D62728,False,
northeast,70,1,2024-08-03,618.305409749349,0.2956117551313772,#D62728,False,
northeast,70,1,2024-08-04,618.4605407714844,0.1922014632485286,#D62728,False,
northeast,72,1,2024-07-14,931.8426021452872,0.2197200522238812,#D62728,False,
northeast,72,1,2024-07-15,931.7311833699544,0.4981179063879269,#D62728,False,
northeast,72,1,2024-07-16,931.9932250976562,0.3090160408139034,#D62728,False,
northeast,72,1,2024-07-17,931.7991943359376,0.3357146594200101,#D62728,False,
northeast,72,1,2024-07-17,932.1412658691406,0.3211146332008062,#D62728,False,
northeast,72,1,2024-07-18,955.8668932792468,25.27468416206231,#CFCFCF,True,uncertainty_gt_1m
northeast,72,1,2024-07-19,931.8952167217548,0.4906218462548607,#D62728,False,
northeast,72,1,2024-07-23,932.4304867306272,0.2291066733703972,#D62728,False,
northeast,72,1,2024-07-24,932.346507105334,0.1576497333229275,#D62728,False,
northeast,72,1,2024-07-26,932.2305587768554,0.153169711017922,#D62728,False,
northeast,72,1,2024-07-27,932.2420043945312,0.3075750737883856,#D62728,False,
northeast,72,1,2024-07-28,932.2496948242188,0.2106382615080305,#D62728,False,
northeast,72,1,2024-07-30,932.4494367327007,0.2718091889114694,#D62728,False,
northeast,72,1,2024-07-31,932.3772590023348,0.1472507477216861,#D62728,False,
northeast,72,1,2024-08-03,932.424211173222,0.498578100007247,#D62728,False,
northeast,72,1,2024-08-04,932.6069732269684,0.1876148579405794,#D62728,False,
northeast,72,1,2024-08-05,932.5718645368304,0.1798733318961203,#D62728,False,
northeast,72,1,2024-08-06,932.7373493473704,0.2038548847800659,#D62728,False,
northeast,72,1,2024-08-07,932.6959838867188,0.3582912181799984,#D62728,False,
northeast,72,1,2024-08-07,932.5962611607144,0.3180835163798822,#D62728,False,
northeast,72,1,2024-08-08,932.7887573242188,0.2550997084267052,#D62728,False,
northeast,72,1,2024-08-09,932.6849365234376,0.3263295512747873,#D62728,False,
northeast,72,1,2024-08-10,932.7713712804458,0.1510611378559585,#D62728,False,
northeast,72,1,2024-08-10,932.7713712804458,0.1510611378559585,#D62728,False,
northeast,72,1,2024-08-11,932.7506612141927,0.1562307812587784,#D62728,False,
northeast,72,1,2024-08-12,932.6434747103988,0.1929101067096952,#D62728,False,
northeast,72,1,2024-08-12,932.6434747103988,0.1929101067096952,#D62728,False,
northeast,72,1,2024-08-13,932.5126738677154,0.3029716396708417,#D62728,False,
northeast,72,1,2024-08-14,932.3510520241476,0.4706990873177287,#D62728,False,
northeast,72,2,2024-07-14,930.7807053786056,0.4267145403067591,#D62728,False,
northeast,72,2,2024-07-15,930.8749877929688,1.4154160614063145,#D62728,True,uncertainty_gt_1m
northeast,72,2,2024-07-16,930.8941180889424,0.260069886605747,#D62728,False,
northeast,72,2,2024-07-17,930.6128540039062,0.0,#D62728,False,
northeast,72,2,2024-07-18,951.128173828125,0.2081796971133149,,True,gray_between_red_segments_out_of_both_sides
northeast,72,2,2024-07-19,930.837890625,0.205981671020196,#D62728,False,
northeast,72,2,2024-07-23,931.4468884590344,0.356538924999434,#D62728,False,
northeast,72,2,2024-07-24,931.7163671376754,0.2097756477382024,#D62728,False,
northeast,72,2,2024-07-26,932.102705001831,0.1515323019510689,#D62728,False,
northeast,72,2,2024-07-27,932.1259155273438,0.234378713424636,#D62728,False,
northeast,72,2,2024-07-28,932.1871948242188,0.1339938726063409,#D62728,False,
northeast,72,2,2024-07-29,931.4678344726562,0.0010358009490037,,True,local_min_extreme_gt_1m
northeast,72,2,2024-07-30,932.1851806640624,0.1482588510393724,#D62728,False,
northeast,72,2,2024-07-31,932.3934199635576,0.1804346734836297,#D62728,False,
northeast,72,2,2024-08-01,940.4482421875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,72,2,2024-08-04,932.5858117966424,0.1856954791910714,#D62728,False,
northeast,72,2,2024-08-05,932.5147247314452,0.240172324595885,#D62728,False,
northeast,72,2,2024-08-06,932.6476694742838,0.2557540601323182,#D62728,False,
northeast,72,2,2024-08-07,932.4924011230468,0.3494414392561741,#D62728,False,
northeast,72,2,2024-08-07,932.6268157958984,0.4082973413392383,#D62728,False,
northeast,72,2,2024-08-08,932.6555480957032,0.2580223242427389,#D62728,False,
northeast,72,2,2024-08-09,932.4160371668198,0.4261561975337706,#D62728,False,
northeast,72,2,2024-08-10,932.8251450482536,0.3285810734756919,#D62728,False,
northeast,72,2,2024-08-10,932.8251450482536,0.3285810734756919,#D62728,False,
northeast,72,2,2024-08-11,932.9593616832386,1.910882302853638,#D62728,True,uncertainty_gt_1m
northeast,72,2,2024-08-12,935.827178955078,1.479149233248353,#D62728,True,uncertainty_gt_1m
northeast,72,2,2024-08-12,935.827178955078,1.479149233248353,#D62728,True,uncertainty_gt_1m
northeast,72,2,2024-08-13,936.9205932617188,3.233273361169516,#D62728,True,uncertainty_gt_1m
northeast,72,2,2024-08-14,931.0607543945312,2.095538115680703,#CFCFCF,True,uncertainty_gt_1m
northeast,73,1,2024-07-05,819.6040954589844,0.3113186774094044,#D62728,False,
northeast,73,1,2024-07-05,819.7183532714844,0.1166931421868687,#D62728,False,
northeast,73,1,2024-07-06,819.9712829589844,0.1770656665680857,#D62728,False,
northeast,73,1,2024-07-06,820.0921020507812,0.1125625848761761,#D62728,False,
northeast,73,1,2024-07-07,820.3923950195312,0.1054077890719697,#D62728,False,
northeast,73,1,2024-07-07,820.3045654296875,0.162936121330323,#D62728,False,
northeast,73,1,2024-07-08,820.5057373046875,0.1178507913550878,#D62728,False,
northeast,73,1,2024-07-09,820.8048471304087,0.1282218753845227,#D62728,False,
northeast,73,1,2024-07-14,810.7732872596154,0.2221790137921863,,True,gray_between_red_segments_out_of_both_sides
northeast,73,1,2024-07-15,821.1181030273438,0.1460409937708377,#D62728,False,
northeast,73,1,2024-07-16,821.2404174804688,0.2090680305207446,#D62728,False,
northeast,73,1,2024-07-16,821.1386108398438,0.1194699563741203,#D62728,False,
northeast,73,1,2024-07-17,821.1849670410156,0.1798585917736856,#D62728,False,
northeast,73,1,2024-07-17,821.2229614257812,0.1979762729718062,#D62728,False,
northeast,73,1,2024-07-18,821.1019897460938,0.1532316726447332,#D62728,False,
northeast,73,1,2024-07-18,820.7731323242188,0.2844746274479561,#D62728,False,
northeast,73,1,2024-07-19,821.3718052455357,0.1034214371812844,,True,global_max_not_supported_by_neighbors
northeast,73,1,2024-07-26,819.0141906738281,0.1901187890414916,#D62728,False,
northeast,73,1,2024-07-26,819.0614624023438,0.097565101318621,#D62728,False,
northeast,73,1,2024-07-27,819.0177001953125,0.2959453952647575,#D62728,False,
northeast,73,1,2024-07-27,818.946533203125,0.1414591042659119,#D62728,False,
northeast,73,1,2024-07-28,819.0028991699219,0.111555979861015,#D62728,False,
northeast,73,1,2024-07-28,818.66748046875,0.0,#D62728,False,
northeast,73,1,2024-07-29,819.1464233398438,0.0929523800213935,#D62728,False,
northeast,73,1,2024-07-30,813.7320861816406,5.846461232814985,#CFCFCF,True,uncertainty_gt_1m
northeast,73,1,2024-08-04,809.7693713960193,0.3040103941537838,,True,gray_between_red_segments_out_of_both_sides
northeast,73,1,2024-08-05,818.839619140625,0.1745756340353878,#D62728,False,
northeast,74,1,2024-07-14,580.6032824753802,0.2761397778108079,#D62728,False,
northeast,74,1,2024-07-15,580.460231642649,0.3177320396376596,#D62728,False,
northeast,74,1,2024-07-16,580.2624933980462,0.2600053005840781,#D62728,False,
northeast,74,1,2024-07-16,580.2579015220084,0.2944251789173487,#D62728,False,
northeast,74,1,2024-07-17,580.220110724954,0.3003265113982363,#D62728,False,
northeast,74,1,2024-07-17,580.2183837890625,0.253850108271985,#D62728,False,
northeast,74,1,2024-07-18,579.982423644135,0.4659301917950336,#D62728,False,
northeast,74,1,2024-07-19,589.6371002197266,16.868161981636163,#CFCFCF,True,uncertainty_gt_1m
northeast,74,1,2024-07-24,582.5242919921875,0.0,,True,gray_between_red_segments_out_of_both_sides
northeast,74,1,2024-07-26,579.5895080566406,0.3007904874964044,#D62728,False,
northeast,74,1,2024-07-26,579.5814694517326,0.281112736055405,#D62728,False,
northeast,74,1,2024-07-27,579.5315948016827,0.3174682476699109,#D62728,False,
northeast,74,1,2024-07-27,579.5,0.2939794890569015,#D62728,False,
northeast,74,1,2024-07-28,579.2545434134347,0.4591672504505131,#D62728,False,
northeast,74,1,2024-07-28,579.3765258789062,0.4729397438189303,#D62728,False,
northeast,74,1,2024-07-29,580.2003784179688,0.1411278793017584,,True,local_max_extreme_gt_1m
northeast,74,1,2024-08-04,579.1944209864882,0.2773752678638274,#D62728,False,
northeast,74,1,2024-08-05,578.8681945800781,0.4840132187671141,#D62728,False,
northeast,74,1,2024-08-05,579.0935517317095,0.3453407929030556,#D62728,False,
northeast,74,1,2024-08-06,578.9393310546875,0.2605514075964528,#D62728,False,
northeast,74,1,2024-08-06,578.8255279431634,0.2813839663757135,#D62728,False,
northeast,74,1,2024-08-07,578.6473314238758,0.2954282268575917,#D62728,False,
northeast,74,1,2024-08-07,578.6039428710938,0.3144098509475641,#D62728,False,
northeast,74,1,2024-08-08,578.4080974872296,0.3586899589405996,#D62728,False,
northeast,75,1,2024-06-23,773.5729370117188,0.1622361771861745,#D62728,False,
northeast,75,1,2024-06-24,773.966064453125,0.1403799746118413,#D62728,False,
northeast,75,1,2024-06-24,774.0073258683489,0.1049321464952074,#D62728,False,
northeast,75,1,2024-06-25,774.4086303710938,0.2609532634042859,#D62728,False,
northeast,75,1,2024-06-26,767.6413879394531,5.2825416815461566,#CFCFCF,True,uncertainty_gt_1m
northeast,75,1,2024-06-26,777.0860900878906,1.097939195174088,#CFCFCF,True,uncertainty_gt_1m
northeast,75,1,2024-06-27,774.7348022460938,0.1647005777056073,#D62728,False,
northeast,75,1,2024-06-28,775.5795288085938,0.9291029289599448,#D62728,False,
northeast,75,1,2024-06-29,775.256103515625,0.0924574211518661,#D62728,False,
northeast,75,1,2024-06-30,775.46337890625,0.0772292838967739,#D62728,False,
northeast,75,1,2024-07-01,775.6735534667969,0.1161439712235557,#D62728,False,
northeast,75,1,2024-07-02,775.8489074707031,0.0490710699590517,#D62728,False,
northeast,75,1,2024-07-03,775.949480329241,0.0773241859176908,#D62728,False,
northeast,75,1,2024-07-04,776.8765869140625,0.2234727346205883,,True,local_max_extreme_gt_1m
northeast,75,1,2024-07-04,776.1636962890625,0.0889320141279247,,True,local_min_extreme_gt_1m
northeast,75,1,2024-07-05,776.0558471679688,1.283837590740787,#D62728,True,uncertainty_gt_1m
northeast,75,1,2024-07-06,777.1521606445312,0.5167172680354738,#D62728,False,
northeast,75,1,2024-07-07,777.0482141831342,0.4009140497980674,#D62728,False,
northeast,75,1,2024-07-08,777.0698852539062,0.2576401116275999,#D62728,False,
northeast,75,1,2024-07-09,777.2771606445312,0.0626826298031191,#D62728,False,
northeast,75,1,2024-07-09,777.3001708984375,0.2100732278334988,#D62728,False,
northeast,75,1,2024-07-10,775.1094970703125,0.1031246129627545,#CFCFCF,False,
northeast,75,1,2024-07-11,772.9908447265625,0.0819635562684273,#CFCFCF,False,
northeast,76,1,2024-07-10,831.97705078125,0.1604867877067002,#D62728,False,
northeast,76,1,2024-07-11,832.0830688476562,0.1592216508258526,#D62728,False,
northeast,76,1,2024-07-12,832.2200012207031,0.1240544786430468,#D62728,False,
northeast,76,1,2024-07-13,832.4459228515625,0.186894432937149,#D62728,False,
northeast,76,1,2024-07-14,832.649521537449,0.1898913883118582,#D62728,False,
northeast,76,1,2024-07-15,832.6628561580883,0.2671300088767152,#D62728,False,
northeast,76,1,2024-07-16,832.8715209960938,0.3907761399432302,#D62728,False,
northeast,76,1,2024-07-18,832.7813110351562,0.3339687431127586,#D62728,False,
northeast,76,1,2024-07-19,833.0120239257812,0.201524339330116,#D62728,False,
northeast,76,1,2024-07-23,832.9199829101562,0.1201243151838704,#D62728,False,
northeast,76,1,2024-07-24,832.8758544921875,0.1013240132813544,#D62728,False,
northeast,76,1,2024-07-29,832.5676879882812,0.2256319733913128,#D62728,False,
northeast,76,1,2024-07-31,832.4178466796875,0.1524069895195232,#D62728,False,
northeast,76,1,2024-08-01,832.1795654296875,0.1474115457570792,#D62728,False,
northeast,76,1,2024-08-02,831.9420471191406,0.173451907993041,#D62728,False,
northeast,76,1,2024-08-03,831.9862854500127,0.1386859431151707,#D62728,False,
northeast,76,1,2024-08-04,831.9937133789062,0.1551836357224317,#D62728,False,
northeast,76,1,2024-08-05,831.8734130859375,0.2127146659014022,#D62728,False,
northeast,76,1,2024-08-06,832.0107421875,0.3602947397304841,#D62728,False,
northeast,76,1,2024-08-08,831.5946655273438,0.2918230846060488,#D62728,False,
northeast,76,1,2024-08-09,831.6786804199219,0.2543974585609218,#D62728,False,
northeast,76,1,2024-08-10,831.5650881253756,0.1921991877950904,#D62728,False,
northeast,76,1,2024-08-10,831.5650881253756,0.1921991877950904,#D62728,False,
northeast,76,1,2024-08-11,831.5973175048828,0.2135180599455258,#D62728,False,
northeast,76,1,2024-08-12,831.5704528808594,0.1786880309954432,#D62728,False,
northeast,76,1,2024-08-12,831.5704528808594,0.1786880309954432,#D62728,False,
northeast,76,1,2024-08-13,831.5021830967495,0.1501817046979045,#D62728,False,
northeast,77,1,2024-07-01,599.8175048828125,0.2274114046789359,#D62728,False,
northeast,77,1,2024-07-02,599.9439697265625,0.0704763984996859,#D62728,False,
northeast,77,1,2024-07-03,599.9540405273438,0.093123672851253,#D62728,False,
northeast,77,1,2024-07-04,600.040771484375,0.0845041556299777,#D62728,False,
northeast,77,1,2024-07-05,600.2181396484375,0.1496706064804555,#D62728,False,
northeast,77,1,2024-07-06,600.3265075683594,0.2168286137169389,#D62728,False,
northeast,77,1,2024-07-06,600.3142700195312,0.1980629597011532,#D62728,False,
northeast,77,1,2024-07-07,600.5126342773438,0.1393740517876997,#D62728,False,
northeast,77,1,2024-07-08,600.6815185546875,0.1049271807603709,#D62728,False,
northeast,77,1,2024-07-09,600.8132934570312,0.0748579583395718,#D62728,False,
northeast,77,1,2024-07-10,608.1442153033088,8.640414497790575,#CFCFCF,True,uncertainty_gt_1m
northeast,77,1,2024-07-11,601.2620905095881,0.06832247642359,#D62728,False,
northeast,77,1,2024-07-12,601.3921508789062,0.0877902291124694,#D62728,False,
northeast,77,1,2024-07-13,601.7167663574219,0.0815824869066375,#D62728,False,
northeast,77,1,2024-07-14,601.4698486328125,0.1099568356034518,#D62728,False,
northeast,77,1,2024-07-15,601.5919799804688,0.1150382685782341,#D62728,False,
northeast,77,1,2024-07-16,601.5072021484375,0.2692391817049541,#D62728,False,
northeast,77,1,2024-07-16,601.5336303710938,0.1324695737200527,#D62728,False,
northeast,77,1,2024-07-17,601.5551147460938,0.1679773988421823,#D62728,False,
northeast,77,1,2024-07-17,601.728759765625,0.2270325541348821,#D62728,False,
northeast,77,1,2024-07-18,601.501708984375,0.1510417578945588,#D62728,False,
northeast,77,1,2024-07-19,601.9243774414062,0.1157555800608757,#D62728,False,
northeast,77,1,2024-07-23,600.7965698242188,0.1804348097492237,#D62728,False,
northeast,77,1,2024-07-24,599.9793701171875,0.1028048927673348,#D62728,False,
